game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Disco Elysium - The Final Cut,39.99,2021-03-30,Role playing games,Disco Elysium UK Ltd t/a ZA/UM,89.0,30.0,8.3,1534.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Stardew Valley,13.99,2021-02-25,Role playing games / Adventure / Simulation,CONCERNEDAPE LLC,89.0,30.0,8.8,2855.0,4.76,698.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Devil May Cry 5 Special Edition,39.99,2020-11-12,Action,CE EUROPE LIMITED,89.0,34.0,8.5,890.0,4.78,39321.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Return of the Obra Dinn,23.99,2019-10-18,Puzzle / Adventure / Unique,3909 LLC,89.0,35.0,8.7,561.0,4.74,266.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
STAR WARS™ Jedi Knight II: Jedi Outcast™,9.99,2019-09-24,Action / Shooter,ASPYR MEDIA,89.0,35.0,8.5,587.0,4.21,864.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Slay the Spire,24.99,2019-05-21,Strategy,Humble Games,89.0,24.0,8.0,1151.0,4.08,1402.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dreams™,39.99,2020-02-14,Action / Adventure / Unique,Sony Interactive Entertainment Europe,89.0,80.0,8.6,1469.0,4.4,7513.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tetris® Effect: Connected,39.99,2018-11-09,Puzzle,ENHANCE GAMES,89.0,76.0,7.6,257.0,4.57,7255.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mark of the Ninja: Remastered,19.99,2018-10-09,Action,Klei Entertainment Inc.,89.0,6.0,8.3,70.0,4.81,439.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Hollow Knight : Edition Coeur-du-Vide,14.49,2018-09-25,Action / Adventure,TEAM CHERRY,,,,,4.61,14194.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
GRANDIA,7.99,2010-11-10,Role playing games,Game Arts Co.,,,,,4.61,1830.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
L. A. Noire,39.99,2017-11-14,Action / Adventure,Rockstar Games,89.0,83.0,8.0,1326.0,4.66,2378.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Titanfall™ 2 édition standard,69.99,2016-10-28,Action / Shooter / Adventure,EA Swiss Sarl,,,,,4.57,125387.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Rez Infinite,29.99,2016-10-13,Action / Shooter / Music/rhythm / Unique,ENHANCE GAMES,,,,,4.49,6567.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DARK SOULS™ III,69.99,2016-04-12,Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,89.0,69.0,8.8,6400.0,4.78,88348.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
XCOM®: Enemy Unknown Plus,19.99,2016-03-22,Strategy,2K,89.0,57.0,8.2,2754.0,4.53,657.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Metal Gear Solid: Peace Walker,9.99,2010-06-17,Action / Shooter,Konami,89.0,66.0,8.5,713.0,4.85,1828.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Assassin's Creed Brotherhood,9.99,2011-08-03,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.64,2957.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead Space™,14.99,2011-08-17,,EA Swiss Sarl,,,,,4.77,476.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Persona 3 Portable,29.99,2011-09-07,Role playing games,GHOSTLIGHT LIMITED,,,,,4.89,1510.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Deus Ex: Human Revolution,12.99,2011-11-30,,Square Enix LTD,89.0,70.0,8.2,1020.0,4.51,1503.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L.A. Noire,29.99,2011-12-21,Adventure,Rockstar Games,89.0,83.0,7.9,1267.0,4.53,993.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Max Payne,9.99,2012-05-02,,Rockstar Games,89.0,32.0,9.0,2424.0,4.49,1984.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Borderlands 2,29.99,2012-09-20,Action / Shooter / Role playing games,2K,89.0,59.0,8.1,1700.0,4.68,11902.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Castlevania: Symphony of the Night,9.99,2012-12-12,Role playing games / Adventure / Horror,Konami,89.0,21.0,8.8,318.0,4.89,1833.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False
FEZ,9.99,2014-03-26,Adventure,POLYTRON CORPORATION,,,,,4.1,18614.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
The Walking Dead: The Complete First Season,24.99,2014-10-31,Action / Adventure,SKYBOUND INTERACTIVE LLC,,,,,4.75,14649.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Journey™ - Édition Collector,24.99,2015-09-30,Puzzle / Adventure / Unique,Sony Interactive Entertainment Europe,89.0,5.0,8.8,52.0,4.73,1958.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Nuclear Throne,11.99,2015-12-05,Action / Shooter / Arcade,VLAMBEER,89.0,15.0,7.7,280.0,4.57,835.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Sword of the Sea,24.99,2025-08-19,,"Giant Squid, Inc.",88.0,20.0,8.7,139.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Cabernet,23.99,2025-02-20,,AKUPARA GAMES,88.0,5.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Lorelei and the Laser Eyes,23.99,2024-12-03,Puzzle,ANNAPURNA INTERACTIVE,88.0,37.0,7.8,96.0,5.0,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
KILL KNIGHT,14.49,2024-10-02,Action,PlaySide Studios LTD,88.0,8.0,7.7,72.0,5.0,20.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Kingdom Come: Deliverance II,69.99,2025-02-04,,Deep Silver,88.0,75.0,8.7,3591.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Let's! Revolution! PS4 & PS5,19.99,2024-04-11,Puzzle / Strategy,Buck Design LLC,88.0,5.0,0.0,0.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
DUSK,24.99,2023-10-31,Shooter,SEVERED PRESS PTY LTD,88.0,20.0,8.3,302.0,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Talos Principle 2,29.99,2023-11-02,Puzzle / Adventure,Devolver Digital,88.0,46.0,8.5,211.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
COCOON,24.99,2023-09-29,Adventure,ANNAPURNA INTERACTIVE,88.0,39.0,8.0,634.0,5.0,7.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Rogue Legacy 2,24.99,2023-06-20,Action / Role playing games / Adventure,CELLAR DOOR GAMES INC.,88.0,34.0,7.3,235.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Tetris® Effect: Connected,39.99,2023-02-22,,ENHANCE GAMES,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Night in the Woods,19.99,2022-12-13,Adventure,LAST CHANCE MEDIA,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
What Remains of Edith Finch,19.99,2022-07-28,Adventure / Horror,ANNAPURNA INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
A Short Hike,7.99,2021-11-16,Adventure,Whippoorwill Limited,88.0,17.0,8.5,380.0,4.67,69.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DEATHLOOP,69.99,2021-09-14,Action,Bethesda,88.0,109.0,6.8,1950.0,4.08,3808.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Horizon Forbidden West™,79.99,2022-02-18,Action,Sony Interactive Entertainment Europe,88.0,127.0,8.0,11468.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Horizon Forbidden West™,69.99,2022-02-18,Action,Sony Interactive Entertainment Europe,88.0,127.0,8.0,11467.0,4.73,1540.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ratchet & Clank: Rift Apart,79.99,2021-06-11,Action / Adventure,Sony Interactive Entertainment Europe,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Pillars of Eternity II: Deadfire - Ultimate Edition,59.99,2020-01-28,Action / Role playing games / Adventure,Microsoft Corporation,,,,,3.26,313.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sid Meier's Civilization VI,49.99,2019-11-22,Strategy,2K,,,,,3.85,13526.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Torchlight II,19.99,2019-09-03,Action / Role playing games / Adventure,Arc Games,,,,,4.41,695.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Far Cry®3 Classic Edition,29.99,2018-05-29,Action / Shooter,UBISOFT ENTERTAINMENT SA,,,,,4.6,8671.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Owlboy,21.99,2018-04-10,Action / Adventure,D-PAD,88.0,47.0,7.6,313.0,4.31,242.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Injustice™ 2 - Legendary Edition,59.99,2018-03-29,Fighting,WARNER BROS. INTERACTIVE,,,,,4.42,1606.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SteamWorld Dig 2,19.99,2017-09-27,Action,THUNDERFUL PUBLISHING,88.0,38.0,8.4,447.0,4.72,442.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Nioh,59.99,2017-02-08,Role playing games,Sony Interactive Entertainment Europe,88.0,100.0,8.1,2686.0,4.42,56099.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dishonored 2,69.99,2016-11-11,Action,Bethesda,,,,,4.34,3590.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battlefield™ 1,69.99,2016-10-21,Action / Shooter,EA Swiss Sarl,,,,,4.51,177875.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Rise of the Tomb Raider : 20e anniversaire,59.99,2016-10-11,Action / Role playing games,CRYSTAL DYNAMICS,,,,,4.49,90896.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
XCOM® 2,49.99,2016-09-30,Strategy / Simulation,2K,,,,,4.16,26956.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Uncharted: Drake's Fortune™,,2012-06-27,,Sony Interactive Entertainment Europe,,,,,4.0,9.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Ratchet & Clank™,34.99,2016-04-15,Action / Adventure,Sony Interactive Entertainment Europe,,,,,4.46,47404.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
BioShock 2,,2012-02-29,Action / Shooter,2K,,,,,4.46,2781.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Assassin's Creed 4 Black Flag,29.99,2013-11-29,Action,UBISOFT ENTERTAINMENT SA,,,,,4.81,66.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
THE BEATLES: ROCK BAND,,2009-09-09,,Harmonix Music Systems Inc.,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
CTR™: Crash Team Racing,4.99,2007-10-18,Action / Racing,Sony Interactive Entertainment Europe,,,,,4.75,10788.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
TOM CLANCY'S RAINBOW SIX VEGAS,19.99,2009-04-16,Shooter / Strategy,UBISOFT ENTERTAINMENT SA,,,,,3.52,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Secret of Monkey Island™: Edition Speciale,9.99,2010-06-23,Adventure,LUCASARTS,,,,,4.71,3286.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Need for Speed Hot Pursuit,,2010-11-17,,EA Swiss Sarl,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Need for Speed™ Hot Pursuit,14.99,2011-06-22,Action / Racing,EA Swiss Sarl,,,,,4.41,11346.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OMG-Z!,2.99,2011-08-17,Puzzle / Action / Strategy,Laughing Jackal Ltd.,88.0,5.0,7.3,29.0,3.8,627.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
RIDGE RACER™,19.99,2012-01-31,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,3.55,1365.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncharted: Drake’s Fortune™,12.99,2012-06-27,,Sony Interactive Entertainment Europe,,,,,4.56,1196.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Ratchet & Clank™,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,,,,,4.77,584.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Red Faction,9.99,2012-07-04,,THQ (UK) LTD,,,,,4.6,263.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Call of Duty: Modern Warfare 3,69.99,2012-09-12,Action / Shooter,Activision Blizzard Int'l BV,,,,,4.39,1414.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
LittleBigPlanet™ PlayStation Vita,14.99,2012-09-26,Unique / Family,Sony Interactive Entertainment Europe,,,,,4.25,190550.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Far Cry® 3,14.99,2012-11-29,,UBISOFT ENTERTAINMENT SA,,,,,4.65,15909.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Deus Ex: Human Revolution - Director's Cut™,14.99,2013-10-25,Action,Square Enix LTD,,,,,4.47,448.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
XCOM®: Enemy Within,39.99,2013-11-13,Strategy,2K,,,,,4.87,838.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Ratchet & Clank™,9.99,2014-07-02,,Sony Interactive Entertainment Europe,,,,,4.54,908.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Binding of Isaac: Rebirth,14.99,2014-11-05,Action,Nicalis Inc.,,,,,4.57,74040.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Binding of Isaac: Rebirth,14.99,2014-11-05,Action,Nicalis Inc.,,,,,4.48,3912.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dishonored,19.99,2014-12-17,Action / Adventure,Bethesda,,,,,4.26,10974.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Talos Principle,39.99,2015-10-12,Puzzle / Adventure,Devolver Digital,,,,,4.73,1485.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DIVINITY ORIGINAL SIN - ENHANCED EDITION,54.99,2015-10-27,Role playing games,Focus Entertainment,,,,,4.59,8189.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Neva,19.99,2024-10-15,Action / Adventure,Devolver Digital,,,,,4.99,83.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Jeanne d'Arc,9.99,2024-07-16,Role playing games,Sony Interactive Entertainment,,,,,4.64,80.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Fallout 4,19.99,2024-04-25,Role playing games,Bethesda,,,,,4.62,115850.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
DRAGON BALL FighterZ PS4 & PS5,69.99,2024-02-29,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.34,61315.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Shin Megami Tensei V: Vengeance,59.99,2024-06-14,,SEGA EUROPE LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Hi-Fi RUSH,29.99,2024-03-19,,Bethesda,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
IMMORTALITY,19.99,2024-01-23,,Half Mermaid Productions,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Making of Karateka PS4 & PS5,18.99,2023-08-29,Action / Adventure,Atari Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sea of Stars,34.99,2023-08-29,Role playing games / Adventure,SABOTAGE STUDIO INC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Persona 3 Reload PS4 et PS5,69.99,2024-02-02,Role playing games,SEGA EUROPE LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Kentucky Route Zero: TV Edition,21.99,2023-08-17,Adventure / Unique,ANNAPURNA INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Marvel's Spider-Man Remastered,59.99,2023-05-04,,Sony Interactive Entertainment Europe,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Grindstone,19.99,2023-05-03,Puzzle,Capybara Games Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
